sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_species_fraction_colu,aim_species_fraction_arab,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin2_year,cohort_admin2_month
AG0362-C,O-377,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.944,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0340-C,I-71,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.906,0.006,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0288-C,O-411,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.929,0.006,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0322-C,O-39,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.955,0.004,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0312-C,I-14,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.913,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0316-C,I-18,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.932,0.006,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0303-C,O-504,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.939,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0301-C,O-494,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.901,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AG0313-C,I-15,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,3.0,0.922,0.005,gamb_colu,coluzzii,coluzzii,GMB,Janjanbureh,GM-M,Fulladu West,gcx2,GM-M_gcx2_2012,GM-M_gcx2_2012_10,GM-M_Fulladu-West_gcx2_2012,GM-M_Fulladu-West_gcx2_2012_10
AV0043-C,KD306,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-A,3.0,0.03,0.003,gamb_colu,gambiae,gambiae,GIN,Nzerekore,GN-N,Macenta,gambiae,GN-N_gamb_2012,GN-N_gamb_2012_10,GN-N_Macenta_gamb_2012,GN-N_Macenta_gamb_2012_10
AV0036-C,KD170,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-A,3.0,0.024,0.002,gamb_colu,gambiae,gambiae,GIN,Nzerekore,GN-N,Macenta,gambiae,GN-N_gamb_2012,GN-N_gamb_2012_10,GN-N_Macenta_gamb_2012,GN-N_Macenta_gamb_2012_10
AV0025-C,KB281,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-A,3.0,0.022,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0037-C,KD177,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-A,3.0,0.033,0.003,gamb_colu,gambiae,gambiae,GIN,Nzerekore,GN-N,Macenta,gambiae,GN-N_gamb_2012,GN-N_gamb_2012_10,GN-N_Macenta_gamb_2012,GN-N_Macenta_gamb_2012_10
AV0026-C,KD005,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-A,3.0,0.037,0.002,gamb_colu,gambiae,gambiae,GIN,Nzerekore,GN-N,Macenta,gambiae,GN-N_gamb_2012,GN-N_gamb_2012_10,GN-N_Macenta_gamb_2012,GN-N_Macenta_gamb_2012_10
AV0006-C,KB016,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-A,3.0,0.021,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0008-C,KB051,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-A,3.0,0.027,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0015-C,KB089,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-A,3.0,0.027,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0010-C,KB057,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-A,3.0,0.02,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0032-C,KD130,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-A,3.0,0.015,0.002,gamb_colu,gambiae,gambiae,GIN,Nzerekore,GN-N,Macenta,gambiae,GN-N_gamb_2012,GN-N_gamb_2012_10,GN-N_Macenta_gamb_2012,GN-N_Macenta_gamb_2012_10
AV0007-C,KB041,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-A,3.0,0.406,0.002,gamb_colu,intermediate,intermediate_gambiae_coluzzii,GIN,Faranah,GN-F,Kissidougou,intermediate_gambiae_coluzzii,,,,
AV0035-C,KD159,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-A,3.0,0.022,0.002,gamb_colu,gambiae,gambiae,GIN,Nzerekore,GN-N,Macenta,gambiae,GN-N_gamb_2012,GN-N_gamb_2012_10,GN-N_Macenta_gamb_2012,GN-N_Macenta_gamb_2012_10
AV0012-C,KB066,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-A,3.0,0.02,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0024-C,KB162,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-A,3.0,0.049,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0031-C,KD105,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-A,3.0,0.019,0.002,gamb_colu,gambiae,gambiae,GIN,Nzerekore,GN-N,Macenta,gambiae,GN-N_gamb_2012,GN-N_gamb_2012_10,GN-N_Macenta_gamb_2012,GN-N_Macenta_gamb_2012_10
AV0002-C,KB002,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-A,3.0,0.023,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0014-C,KB088,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-A,3.0,0.015,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0013-C,KB081,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-A,3.0,0.041,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0005-C,KB010,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-A,3.0,0.026,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0011-C,KB058,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-A,3.0,0.022,0.003,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0027-C,KD029,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-A,3.0,0.019,0.002,gamb_colu,gambiae,gambiae,GIN,Nzerekore,GN-N,Macenta,gambiae,GN-N_gamb_2012,GN-N_gamb_2012_10,GN-N_Macenta_gamb_2012,GN-N_Macenta_gamb_2012_10
AV0018-C,KB111,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-A,3.0,0.015,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0047-C,KD363,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-A,3.0,0.023,0.002,gamb_colu,gambiae,gambiae,GIN,Nzerekore,GN-N,Macenta,gambiae,GN-N_gamb_2012,GN-N_gamb_2012_10,GN-N_Macenta_gamb_2012,GN-N_Macenta_gamb_2012_10
AV0038-C,KD246,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-A,3.0,0.952,0.003,gamb_colu,coluzzii,coluzzii,GIN,Nzerekore,GN-N,Macenta,gcx2,GN-N_gcx2_2012,GN-N_gcx2_2012_10,GN-N_Macenta_gcx2_2012,GN-N_Macenta_gcx2_2012_10
AV0040-C,KD255,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-A,3.0,0.962,0.003,gamb_colu,coluzzii,coluzzii,GIN,Nzerekore,GN-N,Macenta,coluzzii,GN-N_colu_2012,GN-N_colu_2012_10,GN-N_Macenta_colu_2012,GN-N_Macenta_colu_2012_10
AV0039-C,KD248,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-A,3.0,0.027,0.002,gamb_colu,gambiae,gambiae,GIN,Nzerekore,GN-N,Macenta,gambiae,GN-N_gamb_2012,GN-N_gamb_2012_10,GN-N_Macenta_gamb_2012,GN-N_Macenta_gamb_2012_10
AV0009-C,KB054,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-A,3.0,0.026,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0001-C,KB001,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-A,3.0,0.012,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0041-C,KD264,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-A,3.0,0.021,0.002,gamb_colu,gambiae,gambiae,GIN,Nzerekore,GN-N,Macenta,gambiae,GN-N_gamb_2012,GN-N_gamb_2012_10,GN-N_Macenta_gamb_2012,GN-N_Macenta_gamb_2012_10
AV0033-C,KD148,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-A,3.0,0.022,0.002,gamb_colu,gambiae,gambiae,GIN,Nzerekore,GN-N,Macenta,gambiae,GN-N_gamb_2012,GN-N_gamb_2012_10,GN-N_Macenta_gamb_2012,GN-N_Macenta_gamb_2012_10
AV0045-C,KD339,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-A,3.0,0.022,0.002,gamb_colu,gambiae,gambiae,GIN,Nzerekore,GN-N,Macenta,gambiae,GN-N_gamb_2012,GN-N_gamb_2012_10,GN-N_Macenta_gamb_2012,GN-N_Macenta_gamb_2012_10
AV0017-C,KB110,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-A,3.0,0.033,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0022-C,KB128,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-A,3.0,0.029,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0020-C,KB118,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-A,3.0,0.026,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0021-C,KB124,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-A,3.0,0.024,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0028-C,KD034,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-A,3.0,0.029,0.002,gamb_colu,gambiae,gambiae,GIN,Nzerekore,GN-N,Macenta,gambiae,GN-N_gamb_2012,GN-N_gamb_2012_10,GN-N_Macenta_gamb_2012,GN-N_Macenta_gamb_2012_10
AV0023-C,KB152,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-A,3.0,0.03,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0042-Cx,KD277,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-A,3.0,0.966,0.003,gamb_colu,coluzzii,coluzzii,GIN,Nzerekore,GN-N,Macenta,coluzzii,GN-N_colu_2012,GN-N_colu_2012_10,GN-N_Macenta_colu_2012,GN-N_Macenta_colu_2012_10
AV0044-Cx,KD309,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-A,3.0,0.027,0.002,gamb_colu,gambiae,gambiae,GIN,Nzerekore,GN-N,Macenta,gambiae,GN-N_gamb_2012,GN-N_gamb_2012_10,GN-N_Macenta_gamb_2012,GN-N_Macenta_gamb_2012_10
AV0004-Cx,KB008,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-A,3.0,0.039,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0030-Cx,KD104,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-A,3.0,0.016,0.002,gamb_colu,gambiae,gambiae,GIN,Nzerekore,GN-N,Macenta,gambiae,GN-N_gamb_2012,GN-N_gamb_2012_10,GN-N_Macenta_gamb_2012,GN-N_Macenta_gamb_2012_10
AV0046-Cx,KD353,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-A,3.0,0.95,0.003,gamb_colu,coluzzii,coluzzii,GIN,Nzerekore,GN-N,Macenta,coluzzii,GN-N_colu_2012,GN-N_colu_2012_10,GN-N_Macenta_colu_2012,GN-N_Macenta_colu_2012_10
AV0029-Cx,KD044,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-A,3.0,0.021,0.002,gamb_colu,gambiae,gambiae,GIN,Nzerekore,GN-N,Macenta,gambiae,GN-N_gamb_2012,GN-N_gamb_2012_10,GN-N_Macenta_gamb_2012,GN-N_Macenta_gamb_2012_10
AV0034-Cx,KD156,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-A,3.0,0.023,0.002,gamb_colu,gambiae,gambiae,GIN,Nzerekore,GN-N,Macenta,gambiae,GN-N_gamb_2012,GN-N_gamb_2012_10,GN-N_Macenta_gamb_2012,GN-N_Macenta_gamb_2012_10
AV0003-Cx,KB003,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-A,3.0,0.04,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0069-CW,KV0446,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,3.0,0.029,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0126-CW,KV0270,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,3.0,0.153,0.002,gamb_colu,intermediate,intermediate_gambiae_coluzzii,GIN,Faranah,GN-F,Kissidougou,intermediate_gambiae_coluzzii,,,,
AV0209-CW,KV0768,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,3.0,0.945,0.003,gamb_colu,coluzzii,coluzzii,GIN,Nzerekore,GN-N,Macenta,coluzzii,GN-N_colu_2012,GN-N_colu_2012_10,GN-N_Macenta_colu_2012,GN-N_Macenta_colu_2012_10
AV0235-CW,KV0890,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,3.0,0.01,0.002,gamb_colu,gambiae,gambiae,GIN,Nzerekore,GN-N,Macenta,gambiae,GN-N_gamb_2012,GN-N_gamb_2012_10,GN-N_Macenta_gamb_2012,GN-N_Macenta_gamb_2012_10
AV0132-C,KV0186,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,3.0,0.023,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0061-C,KV0189,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,3.0,0.063,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0109-C,KV0195,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,3.0,0.025,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0074-C,KV0201,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,3.0,0.017,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0086-C,KV0202,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,3.0,0.036,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0098-C,KV0205,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,3.0,0.025,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0134-C,KV0209,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,3.0,0.083,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0113-C,KV0244,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,3.0,0.044,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0137-C,KV0248,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,3.0,0.019,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0078-C,KV0256,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,3.0,0.018,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0055-C,KV0275,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,3.0,0.025,0.003,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0067-C,KV0280,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,3.0,0.014,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0091-C,KV0301,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,M,AG1000G-GN-B,3.0,0.018,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0115-C,KV0311,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,3.0,0.023,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0068-C,KV0325,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,3.0,0.031,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0080-C,KV0333,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,3.0,0.019,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0092-C,KV0335,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,3.0,0.029,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0104-C,KV0340,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,3.0,0.079,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
AV0116-C,KV0343,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,3.0,0.024,0.002,gamb_colu,gambiae,gambiae,GIN,Faranah,GN-F,Kissidougou,gambiae,GN-F_gamb_2012,GN-F_gamb_2012_10,GN-F_Kissidougou_gamb_2012,GN-F_Kissidougou_gamb_2012_10
